especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus petraea;Tantadui;PE1;11;11;24,15;16,15;15,91;;5,91;5,81;;4,314;22/01/2025;14;15;;4,274;22/01/2025;19;16;;4,192;23/01/2025;10;14;;4,145;23/01/2025;19;21;;4,074;24/01/2025;10;11;;3,686;28/01/2025;10;15;;3,506;30/01/2025;10;12;;3,188;03/02/2025;10;10;;3,059;05/02/2025;10;28;;2,944;07/02/2025;10;30;;0,0194;0,364;1,91;;
Quercus petraea;Tantadui;PE1;12;12;25,67;17,56;17,1;;7,3;7,86;;5,04;22/01/2025;14;15;;4,984;22/01/2025;19;16;;4,855;23/01/2025;10;15;AR;4,791;23/01/2025;19;21;AR;4,695;24/01/2025;10;12;AR;4,147;28/01/2025;10;15;AR;3,882;30/01/2025;10;13;AR;3,423;03/02/2025;10;10;;3,245;05/02/2025;10;28;;3,096;07/02/2025;10;31;;0,0232;0,473;2,018;;
Quercus petraea;Tantadui;PE1;13;13;25,51;16,7;16,59;;6,42;7,97;;4,607;22/01/2025;14;16;;4,566;22/01/2025;19;17;;4,477;23/01/2025;10;16;AR;4,429;23/01/2025;19;22;AR;4,353;24/01/2025;10;12;AR;3,91;28/01/2025;10;16;AR;3,704;30/01/2025;10;13;AR;3,353;03/02/2025;10;10;;3,215;05/02/2025;10;29;;3,092;07/02/2025;10;31;;0,0174;0,359;2,071;;
Quercus petraea;Tantadui;PE1;14;14;25,82;12,21;12,17;;5,4;5,4;;2,308;22/01/2025;14;16;;2,277;22/01/2025;19;17;;2,211;23/01/2025;10;16;AR;2,175;23/01/2025;19;22;AR;2,119;24/01/2025;10;13;AR;1,793;28/01/2025;10;16;AR;1,653;30/01/2025;10;13;AR;1,46;03/02/2025;10;11;;1,41;05/02/2025;10;29;;1,397;07/02/2025;10;31;;0,0217;0,335;0,858;;
Quercus petraea;Tantadui;PE1;15;15;25,06;14,44;17,68;;8,85;8,04;;5,045;22/01/2025;14;16;;4,985;22/01/2025;19;18;;4,871;23/01/2025;10;17;AR;4,814;23/01/2025;19;23;AR;4,727;24/01/2025;10;14;AR;4,233;28/01/2025;10;17;AR;3,997;30/01/2025;10;14;AR;3,612;03/02/2025;10;11;;3,47;05/02/2025;10;29;;3,35;07/02/2025;10;31;;0,02;0,451;2,237;;
Quercus petraea;Tantadui;PE1;16;16;23,94;15,09;15,92;;7,23;7,22;;3,936;22/01/2025;14;17;;3,866;22/01/2025;19;18;;3,729;23/01/2025;10;17;;3,667;23/01/2025;19;23;;3,578;24/01/2025;10;14;CR;3,187;28/01/2025;10;17;;3,025;30/01/2025;10;14;;2,766;03/02/2025;10;11;;2,659;05/02/2025;10;30;;2,561;07/02/2025;10;32;;0,023;0,395;1,569;;
Quercus petraea;Tantadui;PE1;17;17;27,05;16,86;16,97;;6,7;6,59;;4,86;22/01/2025;14;17;;4,799;22/01/2025;19;19;;4,673;23/01/2025;10;18;AR;4,612;23/01/2025;19;23;;4,52;24/01/2025;10;17;AR;4,046;28/01/2025;10;18;AR;3,846;30/01/2025;10;15;AR;3,492;03/02/2025;10;12;;3,337;05/02/2025;10;30;;3,182;07/02/2025;10;32;;0,0202;0,444;1,492;;
Quercus petraea;Tantadui;PE1;18;18;25,98;16,19;15,9;;6,66;7,32;;4,169;22/01/2025;14;18;;4,133;22/01/2025;19;19;;4,065;23/01/2025;10;19;AR;4,03;23/01/2025;19;24;AR;3,98;24/01/2025;10;17;AR;3,699;28/01/2025;10;18;AR;3,561;30/01/2025;10;15;;3,296;03/02/2025;10;12;;3,172;05/02/2025;10;30;;3,048;07/02/2025;10;32;;0,0202;0,358;1,916;;
Quercus petraea;Tantadui;PE1;19;19;24,16;15,46;15,24;;6,18;6,33;;3,428;22/01/2025;14;18;;3,381;22/01/2025;19;20;;3,272;23/01/2025;10;19;AR;3,212;23/01/2025;19;24;AR;3,121;24/01/2025;10;18;AR;2,633;28/01/2025;10;18;AR;2,423;30/01/2025;10;16;;2,096;03/02/2025;10;12;;1,977;05/02/2025;10;30;;1,881;07/02/2025;10;33;;0,0166;0,281;1,201;;
Quercus petraea;Tantadui;PE1;20;20;24,62;13,48;14,21;;5,58;5,6;;3,003;22/01/2025;14;18;;2,971;22/01/2025;19;20;;2,902;23/01/2025;10;20;;2,863;23/01/2025;19;25;;2,803;24/01/2025;10;18;;2,499;28/01/2025;10;19;;2,357;30/01/2025;10;16;;2,119;03/02/2025;10;12;;2,024;05/02/2025;10;31;;1,936;07/02/2025;10;33;;0,0219;0,323;1,154;;
Quercus petraea;Tantadui;PE1;21;21;27,05;16,87;17,64;;7,17;8,02;;5,235;22/01/2025;14;19;;5,176;22/01/2025;19;21;;;23/01/2025;10;21;AR;4,977;23/01/2025;19;25;AR;4,874;24/01/2025;10;19;AR;4,304;28/01/2025;10;19;AR;4,038;30/01/2025;10;16;AR;3,565;03/02/2025;10;13;;3,367;05/02/2025;10;31;;3,182;07/02/2025;10;33;;0,0254;0,456;1,833;;
Quercus petraea;Tantadui;PE1;22;22;26,43;16,18;15,76;;7,01;7,12;;4,151;22/01/2025;14;19;;4,101;22/01/2025;19;21;;3,994;23/01/2025;10;21;AR;3,942;23/01/2025;19;26;AR;3,861;24/01/2025;10;19;AR;3,463;28/01/2025;10;20;AR;3,28;30/01/2025;10;17;;2,95;03/02/2025;10;13;;2,808;05/02/2025;10;31;;2,674;07/02/2025;10;33;;0,0242;0,435;1,586;;
Quercus petraea;Tantadui;PE1;23;23;25,81;14,69;13,91;;6,82;6,61;;3,478;22/01/2025;14;19;;3,433;22/01/2025;19;22;;3,338;23/01/2025;10;22;;3,286;23/01/2025;19;26;;3,204;24/01/2025;10;20;;2,769;28/01/2025;10;20;;2,568;30/01/2025;10;17;;2,23;03/02/2025;10;13;;2,094;05/02/2025;10;31;;1,978;07/02/2025;10;34;;0,027;0,433;1,134;;M
Quercus petraea;Tantadui;PE1;24;24;22,91;16,82;16,25;;6,19;7,19;;3,965;22/01/2025;14;20;;3,921;22/01/2025;19;22;;3,827;23/01/2025;10;22;;3,776;23/01/2025;19;27;;3,696;24/01/2025;10;20;;3,22;28/01/2025;10;21;;2,965;30/01/2025;10;17;;2,477;03/02/2025;10;14;;2,255;05/02/2025;10;32;;2,053;07/02/2025;10;34;;0,0247;0,359;1,164;;"M; PR-ST"
Quercus petraea;Tantadui;PE1;25;25;24,69;13,79;13,01;;5,05;5,35;;2,92;22/01/2025;14;20;;2,886;22/01/2025;19;23;;2,808;23/01/2025;10;23;;2,762;23/01/2025;19;27;;2,688;24/01/2025;10;20;;2,284;28/01/2025;10;21;;2,119;30/01/2025;10;18;;1,89;03/02/2025;10;14;;1,824;05/02/2025;10;32;;1,779;07/02/2025;10;34;;0,0216;0,303;1,219;;
Quercus petraea;Tantadui;PE1;26;26;24,12;16,1;16,18;;8,56;9;;3,738;22/01/2025;14;21;;3,683;22/01/2025;19;23;;3,579;23/01/2025;10;24;;3,529;23/01/2025;19;28;AR;3,453;24/01/2025;10;21;;3,01;28/01/2025;10;21;;2,799;30/01/2025;10;18;;2,437;03/02/2025;10;14;;2,292;05/02/2025;10;32;;2,163;07/02/2025;10;35;;0,0196;0,382;1,251;;CST
Quercus petraea;Tantadui;PE1;27;27;25,91;14,43;15,09;;6,68;6,95;;3,89;22/01/2025;14;21;;3,844;22/01/2025;19;24;;3,73;23/01/2025;10;24;AR;3,666;23/01/2025;19;28;AR;3,569;24/01/2025;10;21;AR;3,032;28/01/2025;10;22;;2,8;30/01/2025;10;18;AR;2,459;03/02/2025;10;14;;2,356;05/02/2025;10;32;;2,283;07/02/2025;10;35;;0,0176;0,298;1,556;;
Quercus petraea;Tantadui;PE1;28;28;25,2;16,57;16,81;;7,37;7,48;;4,534;22/01/2025;14;22;;4,489;22/01/2025;19;24;;4,398;23/01/2025;10;25;AR;4,35;23/01/2025;19;29;AR;4,278;24/01/2025;10;22;AR;3,87;28/01/2025;10;22;AR;3,677;30/01/2025;10;19;;3,347;03/02/2025;10;15;;3,213;05/02/2025;10;33;;3,093;07/02/2025;10;35;;0,0194;0,379;2,025;;
Quercus petraea;Tantadui;PE1;29;29;24,58;16,79;16,71;;7,6;7,5;;4,478;22/01/2025;14;22;;4,43;22/01/2025;19;25;;4,333;23/01/2025;10;25;AR;4,284;23/01/2025;19;29;;4,211;24/01/2025;10;22;AR;3,829;28/01/2025;10;23;AR;3,657;30/01/2025;10;19;AR;3,363;03/02/2025;10;15;;3,238;05/02/2025;10;33;;3,121;07/02/2025;10;35;;0,0189;0,368;2,036;;
Quercus petraea;Tantadui;PE1;30;30;29,91;17,04;17,13;;7,61;7,88;;5,483;22/01/2025;14;22;;5,425;22/01/2025;19;25;;5,304;23/01/2025;10;26;AR;5,248;23/01/2025;19;29;AR;5,168;24/01/2025;10;23;AR;4,751;28/01/2025;10;23;;4,552;30/01/2025;10;20;;4,177;03/02/2025;10;15;;4,006;05/02/2025;10;33;;3,838;07/02/2025;10;36;;0,0263;0,579;2,137;;
Quercus petraea;ES07 Sel.;PE2;1;31;23,3;15,19;15,64;;8,28;7,44;;3,716;22/01/2025;14;24;;3,616;22/01/2025;19;27;;3,443;23/01/2025;10;27;AR;3,387;23/01/2025;19;31;AR;3,317;24/01/2025;10;24;AR;2,967;28/01/2025;10;24;AR;2,82;30/01/2025;10;21;AR;2,591;03/02/2025;10;16;;2,503;05/02/2025;10;35;;2,425;07/02/2025;10;37;;0,0298;0,39;1,561;;
Quercus petraea;ES07 Sel.;PE2;2;32;22,08;14,5;15,47;;7,58;8,64;;3,708;22/01/2025;14;24;;3,599;22/01/2025;19;27;;3,409;23/01/2025;10;28;AR;3,327;23/01/2025;19;31;AR;3,208;24/01/2025;10;25;AR;2,655;28/01/2025;10;25;AR;2,489;30/01/2025;10;22;AR;2,309;03/02/2025;10;17;;2,263;05/02/2025;10;35;;2,228;07/02/2025;10;38;;0,0335;0,545;1,368;;
Quercus petraea;ES07 Sel.;PE2;3;33;19,7;14,55;14,33;;6,99;7,23;;2,714;22/01/2025;14;25;;2,634;22/01/2025;19;28;;2,487;23/01/2025;10;29;AR;2,425;23/01/2025;19;32;AR;2,334;24/01/2025;10;25;AR;1,905;28/01/2025;10;25;AR;1,757;30/01/2025;10;22;AR;1,582;03/02/2025;10;17;;1,537;05/02/2025;10;35;;1,506;07/02/2025;10;38;;0,0233;0,331;0,954;;
Quercus petraea;ES07 Sel.;PE2;4;34;22,15;14,09;14,58;;7,41;6,29;;3,022;22/01/2025;14;25;;2,94;22/01/2025;19;28;;2,782;23/01/2025;10;29;AR;2,703;23/01/2025;19;32;AR;2,582;24/01/2025;10;26;AR;2,024;28/01/2025;10;26;AR;1,861;30/01/2025;10;23;;1,697;03/02/2025;10;17;;1,638;05/02/2025;10;36;;1,632;07/02/2025;10;38;;0,0228;0,318;1,098;;
Quercus petraea;ES07 Sel.;PE2;5;35;26,12;16,78;17,13;;9,31;9,47;;5,003;22/01/2025;14;26;;4,911;22/01/2025;19;29;;4,745;23/01/2025;10;30;;4,671;23/01/2025;19;33;;4,556;24/01/2025;10;26;;3,971;28/01/2025;10;26;AR;3,749;30/01/2025;10;23;;3,44;03/02/2025;10;18;;3,38;05/02/2025;10;36;;3,255;07/02/2025;10;39;;0,0235;0,445;2,251;;
Quercus petraea;ES07 Sel.;PE2;6;36;26,66;16,37;17,1;;7,3;7,01;;4,871;22/01/2025;14;26;;4,777;22/01/2025;19;29;;4,613;23/01/2025;10;30;AR;4,533;23/01/2025;19;33;AR;4,411;24/01/2025;10;27;AR;3,801;28/01/2025;10;26;AR;3,591;30/01/2025;10;23;;3,318;03/02/2025;10;18;;3,236;05/02/2025;10;36;;3,172;07/02/2025;10;39;;0,0181;0,418;2,273;;
Quercus petraea;ES07 Sel.;PE2;7;37;25,18;14,79;14,86;;7,72;7,79;;3,846;22/01/2025;14;26;;3,745;22/01/2025;19;29;;3,595;23/01/2025;10;31;AR;3,533;23/01/2025;19;34;AR;3,445;24/01/2025;10;27;AR;3,016;28/01/2025;10;27;AR;2,852;30/01/2025;10;24;;2,611;03/02/2025;10;18;;2,527;05/02/2025;10;37;;2,463;07/02/2025;10;39;;0,0163;0,392;1,623;;
Quercus petraea;ES07 Sel.;PE2;8;38;25,23;15,55;16,11;;6,19;6,71;;4,395;22/01/2025;14;27;;4,296;22/01/2025;19;30;;4,171;23/01/2025;10;31;AR;4,114;23/01/2025;19;34;AR;4,026;24/01/2025;10;27;AR;3,547;28/01/2025;10;27;AR;3,362;30/01/2025;10;24;;3,093;03/02/2025;10;19;;3,002;05/02/2025;10;37;;2,93;07/02/2025;10;39;;0,018;0,327;2,146;;
Quercus petraea;ES07 Sel.;PE2;9;39;29,08;14,66;14,07;;6,51;6,99;;3,294;22/01/2025;14;27;;3,222;22/01/2025;19;30;;3,121;23/01/2025;10;32;AR;3,082;23/01/2025;19;35;AR;3,023;24/01/2025;10;28;AR;2,694;28/01/2025;10;28;AR;2,557;30/01/2025;10;24;;2,342;03/02/2025;10;19;;2,259;05/02/2025;10;37;;2,19;07/02/2025;10;40;;0,0227;0,282;1,533;;
Quercus petraea;ES07 Sel.;PE2;10;40;28,21;17,79;18,68;;8,82;7,84;;6,287;22/01/2025;14;27;;6,164;22/01/2025;19;30;;5,963;23/01/2025;10;32;AR;5,907;23/01/2025;19;35;AR;5,832;24/01/2025;10;28;AR;5,447;28/01/2025;10;28;AR;5,271;30/01/2025;10;25;;4,943;03/02/2025;10;19;;4,789;05/02/2025;10;37;;4,634;07/02/2025;10;40;;0,0231;0,517;2,598;;
Quercus petraea;ES07 Sel.;PE2;11;41;24,08;13,64;13,85;;6,25;6,08;;3,031;22/01/2025;14;28;;2,947;22/01/2025;19;31;;2,802;23/01/2025;10;33;AR;2,745;23/01/2025;19;35;AR;2,666;24/01/2025;10;29;AR;2,257;28/01/2025;10;28;AR;2,109;30/01/2025;10;25;;1,926;03/02/2025;10;19;;1,877;05/02/2025;10;38;;1,842;07/02/2025;10;41;;0,0227;0,341;1,26;;
Quercus petraea;ES07 Sel.;PE2;12;42;26,42;14,43;14,55;;6,98;7,5;;4,067;22/01/2025;14;28;;3,942;22/01/2025;19;31;;3,746;23/01/2025;10;33;AR;3,701;23/01/2025;19;36;AR;3,647;24/01/2025;10;29;AR;3,378;28/01/2025;10;29;AR;3,26;30/01/2025;10;25;;3,052;03/02/2025;10;20;;2,96;05/02/2025;10;38;;2,87;07/02/2025;10;41;;0,0214;0,383;1,726;;
Quercus petraea;ES07 Sel.;PE2;13;43;24,07;16,42;16,21;;6,02;5,75;;4,079;22/01/2025;14;28;;4,005;22/01/2025;19;32;;3,871;23/01/2025;10;34;AR;3,806;23/01/2025;19;36;AR;3,707;24/01/2025;10;29;AR;3,207;28/01/2025;10;29;AR;3,018;30/01/2025;10;26;;2,758;03/02/2025;10;20;;2,674;05/02/2025;10;38;;2,612;07/02/2025;10;41;;0,0153;0,301;1,902;;
Quercus petraea;ES07 Sel.;PE2;14;44;25,39;14,16;14,58;;6,52;6,57;;3,566;22/01/2025;14;29;;3,464;22/01/2025;19;32;;3,299;23/01/2025;10;34;AR;3,238;23/01/2025;19;37;AR;3,149;24/01/2025;10;30;AR;2,713;28/01/2025;10;29;AR;2,551;30/01/2025;10;27;;2,319;03/02/2025;10;20;;2,248;05/02/2025;10;39;;2,195;07/02/2025;10;42;;0,0226;0,371;1,49;;
Quercus petraea;ES07 Sel.;PE2;15;45;22,82;14,3;14,68;;7,21;7,33;;3,4;22/01/2025;14;29;;3,308;22/01/2025;19;32;;3,17;23/01/2025;10;35;AR;3,109;23/01/2025;19;37;AR;3,021;24/01/2025;10;31;AR;2,627;28/01/2025;10;30;AR;2,5;30/01/2025;10;27;;2,339;03/02/2025;10;21;;2,29;05/02/2025;10;39;;2,248;07/02/2025;10;42;;0,0194;0,317;1,594;;
Quercus petraea;ES07 Sel.;PE2;16;46;23,3;15,87;16,28;;7,83;7,84;;3,96;22/01/2025;14;31;;3,869;22/01/2025;19;33;;3,744;23/01/2025;10;36;BR;3,702;23/01/2025;19;38;BR;3,642;24/01/2025;10;31;BR;3,316;28/01/2025;10;30;BR;3,169;30/01/2025;10;27;BR;2,924;03/02/2025;10;21;BR;2,822;05/02/2025;10;39;BR;2,731;07/02/2025;10;42;;0,0248;0,421;1,741;;
Quercus petraea;ES07 Sel.;PE2;17;47;18,35;11,78;12,21;;6,55;6,69;;1,853;22/01/2025;14;31;;1,761;22/01/2025;19;34;;1,618;23/01/2025;10;36;;1,562;23/01/2025;19;39;;1,475;24/01/2025;10;32;;1,081;28/01/2025;10;30;;0,969;30/01/2025;10;28;;0,872;03/02/2025;10;21;;0,854;05/02/2025;10;39;;0,844;07/02/2025;10;43;;0,0104;0,197;0,548;;
Quercus petraea;ES07 Sel.;PE2;18;48;20,67;12,43;12,7;;6,52;7,14;;2,348;22/01/2025;14;32;;2,277;22/01/2025;19;38;;2,141;23/01/2025;10;37;AR;2,083;23/01/2025;19;39;;1,995;24/01/2025;10;32;AR;1,597;28/01/2025;10;31;AR;1,485;30/01/2025;10;28;;1,384;03/02/2025;10;22;;1,362;05/02/2025;10;40;;1,346;07/02/2025;10;43;;0,0215;0,291;0,873;;
Quercus petraea;ES07 Sel.;PE2;19;49;24,73;15,2;15,32;;7,4;7,28;;4,047;22/01/2025;14;32;;3,942;22/01/2025;19;39;;3,789;23/01/2025;10;37;AR;3,72;23/01/2025;19;39;AR;3,614;24/01/2025;10;32;AR;3,099;28/01/2025;10;31;AR;2,939;30/01/2025;10;29;BR;2,755;03/02/2025;10;22;BR;2,7;05/02/2025;10;40;;2,655;07/02/2025;10;43;BR;0,0189;0,359;1,879;;
Quercus petraea;ES07 Sel.;PE2;20;50;23,84;13,25;13,63;;6,41;5,91;;2,864;22/01/2025;14;33;;2,8;22/01/2025;19;40;;2,71;23/01/2025;10;38;AR;2,675;23/01/2025;19;40;;2,626;24/01/2025;10;33;AR;2,364;28/01/2025;10;32;AR;2,248;30/01/2025;10;29;;2,046;03/02/2025;10;22;;1,957;05/02/2025;10;40;;1,875;07/02/2025;10;44;;0,0131;0,198;1,205;;
Quercus petraea;ES07 Sel.;PE2;21;51;24,24;15,57;16,15;;7,1;7,61;;4,157;22/01/2025;14;33;;4,075;22/01/2025;19;40;;3,919;23/01/2025;10;38;AR;3,842;23/01/2025;19;40;AR;3,729;24/01/2025;10;33;AR;3,194;28/01/2025;10;32;AR;3,019;30/01/2025;10;29;;2,797;03/02/2025;10;23;;2,733;05/02/2025;10;40;;2,685;07/02/2025;10;44;;0,0202;0,382;1,925;;
Quercus petraea;ES07 Sel.;PE2;22;52;20,83;13,8;13,42;;6,52;6,24;;2,618;22/01/2025;14;34;;2,561;22/01/2025;19;41;;2,47;23/01/2025;10;39;AR;2,431;23/01/2025;19;41;AR;2,374;24/01/2025;10;34;AR;2,092;28/01/2025;10;33;AR;1,97;30/01/2025;10;30;;1,782;03/02/2025;10;23;;1,716;05/02/2025;10;41;;1,672;07/02/2025;10;44;;0,0206;0,248;1,174;;"M; PR-ST"
Quercus petraea;ES07 Sel.;PE2;23;53;23,55;14,84;15,35;;7,68;7,72;;3,645;22/01/2025;14;34;;3,564;22/01/2025;19;41;;3,43;23/01/2025;10;39;AR;3,378;23/01/2025;19;41;;3,303;24/01/2025;10;34;AR;2,913;28/01/2025;10;33;AR;2,742;30/01/2025;10;30;;2,459;03/02/2025;10;23;;2,348;05/02/2025;10;41;;2,255;07/02/2025;10;45;;0,0219;0,335;1,451;;
Quercus petraea;ES07 Sel.;PE2;24;54;28,24;17,19;16,99;;8,94;8,97;;5,384;22/01/2025;14;35;;5,271;22/01/2025;19;42;;5,104;23/01/2025;10;40;AR;5,06;23/01/2025;19;42;AR;5,007;24/01/2025;10;34;AR;4,758;28/01/2025;10;33;AR;4,638;30/01/2025;10;30;;4,399;03/02/2025;10;24;;4,281;05/02/2025;10;41;;4,162;07/02/2025;10;45;;0,0231;0,523;2,288;;
Quercus petraea;ES07 Sel.;PE2;25;55;21,58;;;;;;;2,956;22/01/2025;14;35;;2,884;22/01/2025;19;42;;2,761;23/01/2025;10;40;BR;2,706;23/01/2025;19;42;BR;2,625;24/01/2025;10;35;BR;2,248;28/01/2025;10;34;BR;2,112;30/01/2025;10;31;BR;1,959;03/02/2025;10;24;BR;1,924;05/02/2025;10;42;;1,901;07/02/2025;10;45;;0,0171;0,285;1,382;;
Quercus petraea;ES07 Sel.;PE2;26;56;16,86;14,55;13,61;;7,84;8,22;;2,602;22/01/2025;14;36;;2,528;22/01/2025;19;43;;2,405;23/01/2025;10;41;AR;2,351;23/01/2025;19;43;AR;2,272;24/01/2025;10;36;;1,893;28/01/2025;10;34;AR;1,769;30/01/2025;10;3;;1,635;03/02/2025;10;24;;1,602;05/02/2025;10;42;;1,579;07/02/2025;10;45;;0,0297;0,326;1,032;;
Quercus petraea;ES07 Sel.;PE2;27;57;19,04;11,52;11,84;;7,35;7,8;;1,703;22/01/2025;14;36;;1,653;22/01/2025;19;43;;1,59;23/01/2025;10;42;AR;1,567;23/01/2025;19;44;AR;1,535;24/01/2025;10;36;AR;1,324;28/01/2025;10;35;AR;1,223;30/01/2025;10;32;;1,09;03/02/2025;10;24;;1,051;05/02/2025;10;42;;1,022;07/02/2025;10;46;;0,0058;0,181;0,692;;B1
